STATEFP,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
38,2013,TMAT_fac,1.0,North Dakota,ND
39,2013,TMAT_fac,29.0,Ohio,OH
40,2013,TMAT_fac,6.0,Oklahoma,OK
41,2013,TMAT_fac,17.0,Oregon,OR
42,2013,TMAT_fac,48.0,Pennsylvania,PA
44,2013,TMAT_fac,6.0,Rhode Island,RI
45,2013,TMAT_fac,18.0,South Carolina,SC
46,2013,TMAT_fac,2.0,South Dakota,SD
47,2013,TMAT_fac,23.0,Tennessee,TN
48,2013,TMAT_fac,47.0,Texas,TX
49,2013,TMAT_fac,32.0,Utah,UT
50,2013,TMAT_fac,9.0,Vermont,VT
51,2013,TMAT_fac,43.0,Virginia,VA
53,2013,TMAT_fac,34.0,Washington,WA
54,2013,TMAT_fac,22.0,West Virginia,WV
55,2013,TMAT_fac,26.0,Wisconsin,WI
56,2013,TMAT_fac,6.0,Wyoming,WY
66,2013,TMAT_fac,1.0,Guam,GU
72,2013,TMAT_fac,1.0,Puerto Rico,PR
60,2013,TMAT_fac,0.0,America Samoa,AS
69,2013,TMAT_fac,0.0,Northern Mariana Islands,MP
74,2013,TMAT_fac,0.0,U.S. Minor Outlying Islands,UM
78,2013,TMAT_fac,0.0,Virgin Islands,VI
00,2013,Med_TMAT_fac,883.0,United States,US
01,2013,Med_TMAT_fac,7.0,Alabama,AL
02,2013,Med_TMAT_fac,1.0,Alaska,AK
04,2013,Med_TMAT_fac,24.0,Arizona,AZ
05,2013,Med_TMAT_fac,1.0,Arkansas,AR
06,2013,Med_TMAT_fac,57.0,California,CA
08,2013,Med_TMAT_fac,34.0,Colorado,CO
09,2013,Med_TMAT_fac,22.0,Connecticut,CT
10,2013,Med_TMAT_fac,8.0,Delaware,DE
11,2013,Med_TMAT_fac,2.0,District of Columbia,DC
12,2013,Med_TMAT_fac,20.0,Florida,FL
13,2013,Med_TMAT_fac,10.0,Georgia,GA
15,2013,Med_TMAT_fac,2.0,Hawaii,HI
16,2013,Med_TMAT_fac,4.0,Idaho,ID
17,2013,Med_TMAT_fac,37.0,Illinois,IL
18,2013,Med_TMAT_fac,14.0,Indiana,IN
19,2013,Med_TMAT_fac,1.0,Iowa,IA
20,2013,Med_TMAT_fac,6.0,Kansas,KS
21,2013,Med_TMAT_fac,3.0,Kentucky,KY
22,2013,Med_TMAT_fac,1.0,Louisiana,LA
23,2013,Med_TMAT_fac,14.0,Maine,ME
24,2013,Med_TMAT_fac,60.0,Maryland,MD
25,2013,Med_TMAT_fac,51.0,Massachusetts,MA
26,2013,Med_TMAT_fac,30.0,Michigan,MI
27,2013,Med_TMAT_fac,11.0,Minnesota,MN
29,2013,Med_TMAT_fac,26.0,Missouri,MO
30,2013,Med_TMAT_fac,2.0,Montana,MT
31,2013,Med_TMAT_fac,1.0,Nebraska,NE
32,2013,Med_TMAT_fac,8.0,Nevada,NV
33,2013,Med_TMAT_fac,4.0,New Hampshire,NH
34,2013,Med_TMAT_fac,33.0,New Jersey,NJ
35,2013,Med_TMAT_fac,10.0,New Mexico,NM
36,2013,Med_TMAT_fac,131.0,New York,NY
37,2013,Med_TMAT_fac,26.0,North Carolina,NC
38,2013,Med_TMAT_fac,1.0,North Dakota,ND
39,2013,Med_TMAT_fac,21.0,Ohio,OH
40,2013,Med_TMAT_fac,2.0,Oklahoma,OK
41,2013,Med_TMAT_fac,8.0,Oregon,OR
42,2013,Med_TMAT_fac,41.0,Pennsylvania,PA
44,2013,Med_TMAT_fac,5.0,Rhode Island,RI
45,2013,Med_TMAT_fac,7.0,South Carolina,SC
46,2013,Med_TMAT_fac,1.0,South Dakota,SD
47,2013,Med_TMAT_fac,6.0,Tennessee,TN
48,2013,Med_TMAT_fac,21.0,Texas,TX
49,2013,Med_TMAT_fac,16.0,Utah,UT
50,2013,Med_TMAT_fac,8.0,Vermont,VT
51,2013,Med_TMAT_fac,20.0,Virginia,VA
53,2013,Med_TMAT_fac,17.0,Washington,WA
54,2013,Med_TMAT_fac,21.0,West Virginia,WV
55,2013,Med_TMAT_fac,21.0,Wisconsin,WI
56,2013,Med_TMAT_fac,6.0,Wyoming,WY
28,2013,Med_TMAT_fac,0.0,Mississippi,MS
60,2013,Med_TMAT_fac,0.0,America Samoa,AS
66,2013,Med_TMAT_fac,0.0,Guam,GU
69,2013,Med_TMAT_fac,0.0,Northern Mariana Islands,MP
72,2013,Med_TMAT_fac,0.0,Puerto Rico,PR
74,2013,Med_TMAT_fac,0.0,U.S. Minor Outlying Islands,UM
78,2013,Med_TMAT_fac,0.0,Virgin Islands,VI
00,2013,AMAT_fac,175.0,United States,US
01,2013,AMAT_fac,2.0,Alabama,AL
04,2013,AMAT_fac,5.0,Arizona,AZ
06,2013,AMAT_fac,15.0,California,CA
08,2013,AMAT_fac,7.0,Colorado,CO
09,2013,AMAT_fac,5.0,Connecticut,CT
10,2013,AMAT_fac,5.0,Delaware,DE
11,2013,AMAT_fac,1.0,District of Columbia,DC
12,2013,AMAT_fac,7.0,Florida,FL
13,2013,AMAT_fac,1.0,Georgia,GA
16,2013,AMAT_fac,2.0,Idaho,ID
17,2013,AMAT_fac,6.0,Illinois,IL
18,2013,AMAT_fac,7.0,Indiana,IN
19,2013,AMAT_fac,1.0,Iowa,IA
21,2013,AMAT_fac,2.0,Kentucky,KY
22,2013,AMAT_fac,3.0,Louisiana,LA
23,2013,AMAT_fac,2.0,Maine,ME
24,2013,AMAT_fac,8.0,Maryland,MD
25,2013,AMAT_fac,11.0,Massachusetts,MA
26,2013,AMAT_fac,4.0,Michigan,MI
27,2013,AMAT_fac,3.0,Minnesota,MN
32,2013,AMAT_fac,6.0,Nevada,NV
34,2013,AMAT_fac,3.0,New Jersey,NJ
35,2013,AMAT_fac,1.0,New Mexico,NM
36,2013,AMAT_fac,11.0,New York,NY
37,2013,AMAT_fac,7.0,North Carolina,NC
39,2013,AMAT_fac,4.0,Ohio,OH
40,2013,AMAT_fac,1.0,Oklahoma,OK
41,2013,AMAT_fac,3.0,Oregon,OR
42,2013,AMAT_fac,13.0,Pennsylvania,PA
44,2013,AMAT_fac,1.0,Rhode Island,RI
45,2013,AMAT_fac,3.0,South Carolina,SC
47,2013,AMAT_fac,1.0,Tennessee,TN
48,2013,AMAT_fac,2.0,Texas,TX
49,2013,AMAT_fac,3.0,Utah,UT
51,2013,AMAT_fac,8.0,Virginia,VA
53,2013,AMAT_fac,2.0,Washington,WA
54,2013,AMAT_fac,7.0,West Virginia,WV
55,2013,AMAT_fac,2.0,Wisconsin,WI
02,2013,AMAT_fac,0.0,Alaska,AK
05,2013,AMAT_fac,0.0,Arkansas,AR
15,2013,AMAT_fac,0.0,Hawaii,HI
20,2013,AMAT_fac,0.0,Kansas,KS
28,2013,AMAT_fac,0.0,Mississippi,MS
29,2013,AMAT_fac,0.0,Missouri,MO
30,2013,AMAT_fac,0.0,Montana,MT
31,2013,AMAT_fac,0.0,Nebraska,NE
33,2013,AMAT_fac,0.0,New Hampshire,NH
38,2013,AMAT_fac,0.0,North Dakota,ND
46,2013,AMAT_fac,0.0,South Dakota,SD
50,2013,AMAT_fac,0.0,Vermont,VT
56,2013,AMAT_fac,0.0,Wyoming,WY
60,2013,AMAT_fac,0.0,America Samoa,AS
66,2013,AMAT_fac,0.0,Guam,GU
69,2013,AMAT_fac,0.0,Northern Mariana Islands,MP
72,2013,AMAT_fac,0.0,Puerto Rico,PR
74,2013,AMAT_fac,0.0,U.S. Minor Outlying Islands,UM
78,2013,AMAT_fac,0.0,Virgin Islands,VI
00,2013,Med_AMAT_fac,115.0,United States,US
01,2013,Med_AMAT_fac,2.0,Alabama,AL
04,2013,Med_AMAT_fac,2.0,Arizona,AZ
06,2013,Med_AMAT_fac,11.0,California,CA
08,2013,Med_AMAT_fac,6.0,Colorado,CO
09,2013,Med_AMAT_fac,4.0,Connecticut,CT
10,2013,Med_AMAT_fac,4.0,Delaware,DE
11,2013,Med_AMAT_fac,1.0,District of Columbia,DC
12,2013,Med_AMAT_fac,3.0,Florida,FL
16,2013,Med_AMAT_fac,1.0,Idaho,ID
17,2013,Med_AMAT_fac,3.0,Illinois,IL
18,2013,Med_AMAT_fac,1.0,Indiana,IN
23,2013,Med_AMAT_fac,2.0,Maine,ME
24,2013,Med_AMAT_fac,8.0,Maryland,MD
25,2013,Med_AMAT_fac,9.0,Massachusetts,MA
26,2013,Med_AMAT_fac,3.0,Michigan,MI
27,2013,Med_AMAT_fac,2.0,Minnesota,MN
32,2013,Med_AMAT_fac,6.0,Nevada,NV
34,2013,Med_AMAT_fac,2.0,New Jersey,NJ
35,2013,Med_AMAT_fac,1.0,New Mexico,NM
36,2013,Med_AMAT_fac,10.0,New York,NY
37,2013,Med_AMAT_fac,3.0,North Carolina,NC
39,2013,Med_AMAT_fac,3.0,Ohio,OH
41,2013,Med_AMAT_fac,3.0,Oregon,OR
42,2013,Med_AMAT_fac,11.0,Pennsylvania,PA
44,2013,Med_AMAT_fac,1.0,Rhode Island,RI
45,2013,Med_AMAT_fac,1.0,South Carolina,SC
49,2013,Med_AMAT_fac,2.0,Utah,UT
51,2013,Med_AMAT_fac,1.0,Virginia,VA
54,2013,Med_AMAT_fac,7.0,West Virginia,WV
55,2013,Med_AMAT_fac,2.0,Wisconsin,WI
02,2013,Med_AMAT_fac,0.0,Alaska,AK
05,2013,Med_AMAT_fac,0.0,Arkansas,AR
13,2013,Med_AMAT_fac,0.0,Georgia,GA
15,2013,Med_AMAT_fac,0.0,Hawaii,HI
19,2013,Med_AMAT_fac,0.0,Iowa,IA
20,2013,Med_AMAT_fac,0.0,Kansas,KS
21,2013,Med_AMAT_fac,0.0,Kentucky,KY
22,2013,Med_AMAT_fac,0.0,Louisiana,LA
28,2013,Med_AMAT_fac,0.0,Mississippi,MS
29,2013,Med_AMAT_fac,0.0,Missouri,MO
30,2013,Med_AMAT_fac,0.0,Montana,MT
31,2013,Med_AMAT_fac,0.0,Nebraska,NE
33,2013,Med_AMAT_fac,0.0,New Hampshire,NH
38,2013,Med_AMAT_fac,0.0,North Dakota,ND
40,2013,Med_AMAT_fac,0.0,Oklahoma,OK
46,2013,Med_AMAT_fac,0.0,South Dakota,SD
47,2013,Med_AMAT_fac,0.0,Tennessee,TN
48,2013,Med_AMAT_fac,0.0,Texas,TX
50,2013,Med_AMAT_fac,0.0,Vermont,VT
53,2013,Med_AMAT_fac,0.0,Washington,WA
56,2013,Med_AMAT_fac,0.0,Wyoming,WY
60,2013,Med_AMAT_fac,0.0,America Samoa,AS
66,2013,Med_AMAT_fac,0.0,Guam,GU
69,2013,Med_AMAT_fac,0.0,Northern Mariana Islands,MP
72,2013,Med_AMAT_fac,0.0,Puerto Rico,PR
74,2013,Med_AMAT_fac,0.0,U.S. Minor Outlying Islands,UM
78,2013,Med_AMAT_fac,0.0,Virgin Islands,VI
00,2014,SA_fac,11926.0,United States,US
01,2014,SA_fac,128.0,Alabama,AL
02,2014,SA_fac,73.0,Alaska,AK
04,2014,SA_fac,250.0,Arizona,AZ
05,2014,SA_fac,59.0,Arkansas,AR
06,2014,SA_fac,1234.0,California,CA
08,2014,SA_fac,418.0,Colorado,CO
09,2014,SA_fac,160.0,Connecticut,CT
10,2014,SA_fac,33.0,Delaware,DE
11,2014,SA_fac,28.0,District of Columbia,DC
12,2014,SA_fac,519.0,Florida,FL
13,2014,SA_fac,270.0,Georgia,GA
15,2014,SA_fac,165.0,Hawaii,HI
16,2014,SA_fac,121.0,Idaho,ID
17,2014,SA_fac,651.0,Illinois,IL
18,2014,SA_fac,229.0,Indiana,IN
19,2014,SA_fac,105.0,Iowa,IA
20,2014,SA_fac,189.0,Kansas,KS
21,2014,SA_fac,316.0,Kentucky,KY
22,2014,SA_fac,91.0,Louisiana,LA
23,2014,SA_fac,204.0,Maine,ME
24,2014,SA_fac,338.0,Maryland,MD
25,2014,SA_fac,294.0,Massachusetts,MA
26,2014,SA_fac,423.0,Michigan,MI
27,2014,SA_fac,341.0,Minnesota,MN
28,2014,SA_fac,63.0,Mississippi,MS
29,2014,SA_fac,234.0,Missouri,MO
30,2014,SA_fac,54.0,Montana,MT
31,2014,SA_fac,85.0,Nebraska,NE
32,2014,SA_fac,60.0,Nevada,NV
33,2014,SA_fac,36.0,New Hampshire,NH
34,2014,SA_fac,311.0,New Jersey,NJ
35,2014,SA_fac,82.0,New Mexico,NM
36,2014,SA_fac,804.0,New York,NY
37,2014,SA_fac,395.0,North Carolina,NC
38,2014,SA_fac,58.0,North Dakota,ND
39,2014,SA_fac,302.0,Ohio,OH
40,2014,SA_fac,169.0,Oklahoma,OK
41,2014,SA_fac,209.0,Oregon,OR
42,2014,SA_fac,482.0,Pennsylvania,PA
44,2014,SA_fac,55.0,Rhode Island,RI
45,2014,SA_fac,90.0,South Carolina,SC
46,2014,SA_fac,64.0,South Dakota,SD
47,2014,SA_fac,167.0,Tennessee,TN
48,2014,SA_fac,381.0,Texas,TX
49,2014,SA_fac,148.0,Utah,UT
50,2014,SA_fac,39.0,Vermont,VT
51,2014,SA_fac,139.0,Virginia,VA
53,2014,SA_fac,401.0,Washington,WA
54,2014,SA_fac,92.0,West Virginia,WV
55,2014,SA_fac,201.0,Wisconsin,WI
56,2014,SA_fac,53.0,Wyoming,WY
66,2014,SA_fac,2.0,Guam,GU
72,2014,SA_fac,109.0,Puerto Rico,PR
78,2014,SA_fac,2.0,Virgin Islands,VI
60,2014,SA_fac,0.0,America Samoa,AS
69,2014,SA_fac,0.0,Northern Mariana Islands,MP
74,2014,SA_fac,0.0,U.S. Minor Outlying Islands,UM
00,2014,Med_SA_fac,7107.0,United States,US
01,2014,Med_SA_fac,70.0,Alabama,AL
02,2014,Med_SA_fac,48.0,Alaska,AK
04,2014,Med_SA_fac,145.0,Arizona,AZ
05,2014,Med_SA_fac,19.0,Arkansas,AR
06,2014,Med_SA_fac,363.0,California,CA
08,2014,Med_SA_fac,215.0,Colorado,CO
09,2014,Med_SA_fac,138.0,Connecticut,CT
10,2014,Med_SA_fac,22.0,Delaware,DE
11,2014,Med_SA_fac,19.0,District of Columbia,DC
12,2014,Med_SA_fac,181.0,Florida,FL
13,2014,Med_SA_fac,157.0,Georgia,GA
15,2014,Med_SA_fac,37.0,Hawaii,HI
16,2014,Med_SA_fac,103.0,Idaho,ID
17,2014,Med_SA_fac,310.0,Illinois,IL
18,2014,Med_SA_fac,152.0,Indiana,IN
19,2014,Med_SA_fac,89.0,Iowa,IA
20,2014,Med_SA_fac,138.0,Kansas,KS
21,2014,Med_SA_fac,156.0,Kentucky,KY
22,2014,Med_SA_fac,58.0,Louisiana,LA
23,2014,Med_SA_fac,174.0,Maine,ME
24,2014,Med_SA_fac,229.0,Maryland,MD
25,2014,Med_SA_fac,200.0,Massachusetts,MA
26,2014,Med_SA_fac,294.0,Michigan,MI
27,2014,Med_SA_fac,147.0,Minnesota,MN
28,2014,Med_SA_fac,45.0,Mississippi,MS
29,2014,Med_SA_fac,161.0,Missouri,MO
30,2014,Med_SA_fac,43.0,Montana,MT
31,2014,Med_SA_fac,65.0,Nebraska,NE
32,2014,Med_SA_fac,47.0,Nevada,NV
33,2014,Med_SA_fac,22.0,New Hampshire,NH
34,2014,Med_SA_fac,157.0,New Jersey,NJ
35,2014,Med_SA_fac,57.0,New Mexico,NM
36,2014,Med_SA_fac,670.0,New York,NY
37,2014,Med_SA_fac,246.0,North Carolina,NC
38,2014,Med_SA_fac,22.0,North Dakota,ND
39,2014,Med_SA_fac,269.0,Ohio,OH
40,2014,Med_SA_fac,110.0,Oklahoma,OK
41,2014,Med_SA_fac,163.0,Oregon,OR
42,2014,Med_SA_fac,389.0,Pennsylvania,PA
44,2014,Med_SA_fac,49.0,Rhode Island,RI
45,2014,Med_SA_fac,60.0,South Carolina,SC
46,2014,Med_SA_fac,43.0,South Dakota,SD
47,2014,Med_SA_fac,100.0,Tennessee,TN
48,2014,Med_SA_fac,217.0,Texas,TX
49,2014,Med_SA_fac,82.0,Utah,UT
50,2014,Med_SA_fac,35.0,Vermont,VT
51,2014,Med_SA_fac,75.0,Virginia,VA
53,2014,Med_SA_fac,226.0,Washington,WA
54,2014,Med_SA_fac,78.0,West Virginia,WV
55,2014,Med_SA_fac,156.0,Wisconsin,WI
56,2014,Med_SA_fac,47.0,Wyoming,WY
72,2014,Med_SA_fac,8.0,Puerto Rico,PR
78,2014,Med_SA_fac,1.0,Virgin Islands,VI
60,2014,Med_SA_fac,0.0,America Samoa,AS
66,2014,Med_SA_fac,0.0,Guam,GU
69,2014,Med_SA_fac,0.0,Northern Mariana Islands,MP
74,2014,Med_SA_fac,0.0,U.S. Minor Outlying Islands,UM
00,2014,SMAT_fac,3735.0,United States,US
01,2014,SMAT_fac,44.0,Alabama,AL
02,2014,SMAT_fac,12.0,Alaska,AK
04,2014,SMAT_fac,99.0,Arizona,AZ
05,2014,SMAT_fac,12.0,Arkansas,AR
06,2014,SMAT_fac,329.0,California,CA
08,2014,SMAT_fac,89.0,Colorado,CO
09,2014,SMAT_fac,73.0,Connecticut,CT
10,2014,SMAT_fac,15.0,Delaware,DE
11,2014,SMAT_fac,9.0,District of Columbia,DC
12,2014,SMAT_fac,147.0,Florida,FL
13,2014,SMAT_fac,90.0,Georgia,GA
15,2014,SMAT_fac,10.0,Hawaii,HI
16,2014,SMAT_fac,26.0,Idaho,ID
17,2014,SMAT_fac,143.0,Illinois,IL
18,2014,SMAT_fac,55.0,Indiana,IN
19,2014,SMAT_fac,13.0,Iowa,IA
20,2014,SMAT_fac,33.0,Kansas,KS
21,2014,SMAT_fac,54.0,Kentucky,KY
22,2014,SMAT_fac,21.0,Louisiana,LA
23,2014,SMAT_fac,44.0,Maine,ME
24,2014,SMAT_fac,146.0,Maryland,MD
25,2014,SMAT_fac,159.0,Massachusetts,MA
26,2014,SMAT_fac,109.0,Michigan,MI
27,2014,SMAT_fac,76.0,Minnesota,MN
28,2014,SMAT_fac,11.0,Mississippi,MS
29,2014,SMAT_fac,102.0,Missouri,MO
30,2014,SMAT_fac,13.0,Montana,MT
31,2014,SMAT_fac,16.0,Nebraska,NE
32,2014,SMAT_fac,22.0,Nevada,NV
33,2014,SMAT_fac,14.0,New Hampshire,NH
34,2014,SMAT_fac,113.0,New Jersey,NJ
35,2014,SMAT_fac,27.0,New Mexico,NM
36,2014,SMAT_fac,482.0,New York,NY
37,2014,SMAT_fac,125.0,North Carolina,NC
38,2014,SMAT_fac,7.0,North Dakota,ND
39,2014,SMAT_fac,118.0,Ohio,OH
40,2014,SMAT_fac,29.0,Oklahoma,OK
41,2014,SMAT_fac,43.0,Oregon,OR
42,2014,SMAT_fac,178.0,Pennsylvania,PA
44,2014,SMAT_fac,31.0,Rhode Island,RI
45,2014,SMAT_fac,31.0,South Carolina,SC
46,2014,SMAT_fac,6.0,South Dakota,SD
47,2014,SMAT_fac,49.0,Tennessee,TN
48,2014,SMAT_fac,138.0,Texas,TX
49,2014,SMAT_fac,55.0,Utah,UT
50,2014,SMAT_fac,22.0,Vermont,VT
51,2014,SMAT_fac,68.0,Virginia,VA
53,2014,SMAT_fac,75.0,Washington,WA
54,2014,SMAT_fac,41.0,West Virginia,WV
55,2014,SMAT_fac,75.0,Wisconsin,WI
56,2014,SMAT_fac,19.0,Wyoming,WY
66,2014,SMAT_fac,1.0,Guam,GU
72,2014,SMAT_fac,15.0,Puerto Rico,PR
78,2014,SMAT_fac,1.0,Virgin Islands,VI
60,2014,SMAT_fac,0.0,America Samoa,AS
69,2014,SMAT_fac,0.0,Northern Mariana Islands,MP
74,2014,SMAT_fac,0.0,U.S. Minor Outlying Islands,UM
00,2014,Med_SMAT_fac,2440.0,United States,US
01,2014,Med_SMAT_fac,21.0,Alabama,AL
02,2014,Med_SMAT_fac,7.0,Alaska,AK
04,2014,Med_SMAT_fac,66.0,Arizona,AZ
05,2014,Med_SMAT_fac,3.0,Arkansas,AR
06,2014,Med_SMAT_fac,140.0,California,CA
08,2014,Med_SMAT_fac,65.0,Colorado,CO
09,2014,Med_SMAT_fac,63.0,Connecticut,CT
10,2014,Med_SMAT_fac,9.0,Delaware,DE
11,2014,Med_SMAT_fac,8.0,District of Columbia,DC
12,2014,Med_SMAT_fac,46.0,Florida,FL
13,2014,Med_SMAT_fac,23.0,Georgia,GA
15,2014,Med_SMAT_fac,5.0,Hawaii,HI
16,2014,Med_SMAT_fac,19.0,Idaho,ID
17,2014,Med_SMAT_fac,81.0,Illinois,IL
18,2014,Med_SMAT_fac,39.0,Indiana,IN
19,2014,Med_SMAT_fac,6.0,Iowa,IA
20,2014,Med_SMAT_fac,19.0,Kansas,KS
21,2014,Med_SMAT_fac,23.0,Kentucky,KY
22,2014,Med_SMAT_fac,7.0,Louisiana,LA
23,2014,Med_SMAT_fac,38.0,Maine,ME
24,2014,Med_SMAT_fac,124.0,Maryland,MD
25,2014,Med_SMAT_fac,122.0,Massachusetts,MA
26,2014,Med_SMAT_fac,72.0,Michigan,MI
27,2014,Med_SMAT_fac,30.0,Minnesota,MN
28,2014,Med_SMAT_fac,7.0,Mississippi,MS
29,2014,Med_SMAT_fac,74.0,Missouri,MO
30,2014,Med_SMAT_fac,9.0,Montana,MT
31,2014,Med_SMAT_fac,9.0,Nebraska,NE
32,2014,Med_SMAT_fac,18.0,Nevada,NV
33,2014,Med_SMAT_fac,13.0,New Hampshire,NH
34,2014,Med_SMAT_fac,67.0,New Jersey,NJ
35,2014,Med_SMAT_fac,20.0,New Mexico,NM
36,2014,Med_SMAT_fac,443.0,New York,NY
37,2014,Med_SMAT_fac,82.0,North Carolina,NC
38,2014,Med_SMAT_fac,6.0,North Dakota,ND
39,2014,Med_SMAT_fac,103.0,Ohio,OH
40,2014,Med_SMAT_fac,17.0,Oklahoma,OK
41,2014,Med_SMAT_fac,29.0,Oregon,OR
42,2014,Med_SMAT_fac,153.0,Pennsylvania,PA
44,2014,Med_SMAT_fac,27.0,Rhode Island,RI
45,2014,Med_SMAT_fac,13.0,South Carolina,SC
46,2014,Med_SMAT_fac,4.0,South Dakota,SD
47,2014,Med_SMAT_fac,17.0,Tennessee,TN
48,2014,Med_SMAT_fac,47.0,Texas,TX
49,2014,Med_SMAT_fac,31.0,Utah,UT
50,2014,Med_SMAT_fac,22.0,Vermont,VT
51,2014,Med_SMAT_fac,28.0,Virginia,VA
53,2014,Med_SMAT_fac,49.0,Washington,WA
54,2014,Med_SMAT_fac,36.0,West Virginia,WV
55,2014,Med_SMAT_fac,61.0,Wisconsin,WI
56,2014,Med_SMAT_fac,17.0,Wyoming,WY
72,2014,Med_SMAT_fac,1.0,Puerto Rico,PR
78,2014,Med_SMAT_fac,1.0,Virgin Islands,VI
60,2014,Med_SMAT_fac,0.0,America Samoa,AS
66,2014,Med_SMAT_fac,0.0,Guam,GU
69,2014,Med_SMAT_fac,0.0,Northern Mariana Islands,MP
74,2014,Med_SMAT_fac,0.0,U.S. Minor Outlying Islands,UM
00,2014,TMAT_fac,1647.0,United States,US
01,2014,TMAT_fac,15.0,Alabama,AL
02,2014,TMAT_fac,7.0,Alaska,AK
04,2014,TMAT_fac,44.0,Arizona,AZ
05,2014,TMAT_fac,6.0,Arkansas,AR
06,2014,TMAT_fac,144.0,California,CA
08,2014,TMAT_fac,40.0,Colorado,CO
09,2014,TMAT_fac,27.0,Connecticut,CT
10,2014,TMAT_fac,10.0,Delaware,DE
11,2014,TMAT_fac,4.0,District of Columbia,DC
12,2014,TMAT_fac,85.0,Florida,FL
13,2014,TMAT_fac,39.0,Georgia,GA
15,2014,TMAT_fac,6.0,Hawaii,HI
16,2014,TMAT_fac,10.0,Idaho,ID
17,2014,TMAT_fac,69.0,Illinois,IL
18,2014,TMAT_fac,24.0,Indiana,IN
19,2014,TMAT_fac,8.0,Iowa,IA
20,2014,TMAT_fac,15.0,Kansas,KS
21,2014,TMAT_fac,18.0,Kentucky,KY
22,2014,TMAT_fac,13.0,Louisiana,LA
23,2014,TMAT_fac,23.0,Maine,ME
24,2014,TMAT_fac,65.0,Maryland,MD
25,2014,TMAT_fac,88.0,Massachusetts,MA
26,2014,TMAT_fac,50.0,Michigan,MI
27,2014,TMAT_fac,32.0,Minnesota,MN
28,2014,TMAT_fac,1.0,Mississippi,MS
29,2014,TMAT_fac,52.0,Missouri,MO
30,2014,TMAT_fac,6.0,Montana,MT
31,2014,TMAT_fac,4.0,Nebraska,NE
32,2014,TMAT_fac,10.0,Nevada,NV
33,2014,TMAT_fac,5.0,New Hampshire,NH
34,2014,TMAT_fac,49.0,New Jersey,NJ
35,2014,TMAT_fac,13.0,New Mexico,NM
36,2014,TMAT_fac,163.0,New York,NY
37,2014,TMAT_fac,58.0,North Carolina,NC
38,2014,TMAT_fac,1.0,North Dakota,ND
39,2014,TMAT_fac,56.0,Ohio,OH
40,2014,TMAT_fac,9.0,Oklahoma,OK
41,2014,TMAT_fac,20.0,Oregon,OR
42,2014,TMAT_fac,66.0,Pennsylvania,PA
44,2014,TMAT_fac,12.0,Rhode Island,RI
45,2014,TMAT_fac,18.0,South Carolina,SC
46,2014,TMAT_fac,2.0,South Dakota,SD
47,2014,TMAT_fac,25.0,Tennessee,TN
48,2014,TMAT_fac,51.0,Texas,TX
49,2014,TMAT_fac,39.0,Utah,UT
50,2014,TMAT_fac,12.0,Vermont,VT
51,2014,TMAT_fac,38.0,Virginia,VA
53,2014,TMAT_fac,34.0,Washington,WA
54,2014,TMAT_fac,22.0,West Virginia,WV
55,2014,TMAT_fac,30.0,Wisconsin,WI
56,2014,TMAT_fac,7.0,Wyoming,WY
66,2014,TMAT_fac,1.0,Guam,GU
72,2014,TMAT_fac,1.0,Puerto Rico,PR
60,2014,TMAT_fac,0.0,America Samoa,AS
69,2014,TMAT_fac,0.0,Northern Mariana Islands,MP
74,2014,TMAT_fac,0.0,U.S. Minor Outlying Islands,UM
78,2014,TMAT_fac,0.0,Virgin Islands,VI
00,2014,Med_TMAT_fac,1014.0,United States,US
01,2014,Med_TMAT_fac,7.0,Alabama,AL
02,2014,Med_TMAT_fac,3.0,Alaska,AK
04,2014,Med_TMAT_fac,22.0,Arizona,AZ
05,2014,Med_TMAT_fac,1.0,Arkansas,AR
06,2014,Med_TMAT_fac,65.0,California,CA
08,2014,Med_TMAT_fac,31.0,Colorado,CO
09,2014,Med_TMAT_fac,23.0,Connecticut,CT
10,2014,Med_TMAT_fac,6.0,Delaware,DE
11,2014,Med_TMAT_fac,3.0,District of Columbia,DC
12,2014,Med_TMAT_fac,29.0,Florida,FL
13,2014,Med_TMAT_fac,9.0,Georgia,GA
15,2014,Med_TMAT_fac,2.0,Hawaii,HI
16,2014,Med_TMAT_fac,5.0,Idaho,ID
17,2014,Med_TMAT_fac,38.0,Illinois,IL
18,2014,Med_TMAT_fac,14.0,Indiana,IN
19,2014,Med_TMAT_fac,1.0,Iowa,IA
20,2014,Med_TMAT_fac,10.0,Kansas,KS
21,2014,Med_TMAT_fac,2.0,Kentucky,KY
22,2014,Med_TMAT_fac,4.0,Louisiana,LA
23,2014,Med_TMAT_fac,20.0,Maine,ME
24,2014,Med_TMAT_fac,55.0,Maryland,MD
25,2014,Med_TMAT_fac,67.0,Massachusetts,MA
26,2014,Med_TMAT_fac,33.0,Michigan,MI
27,2014,Med_TMAT_fac,11.0,Minnesota,MN
29,2014,Med_TMAT_fac,31.0,Missouri,MO
30,2014,Med_TMAT_fac,2.0,Montana,MT
31,2014,Med_TMAT_fac,1.0,Nebraska,NE
32,2014,Med_TMAT_fac,10.0,Nevada,NV
33,2014,Med_TMAT_fac,5.0,New Hampshire,NH
34,2014,Med_TMAT_fac,32.0,New Jersey,NJ
35,2014,Med_TMAT_fac,8.0,New Mexico,NM
36,2014,Med_TMAT_fac,153.0,New York,NY
